Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
COMMODORE GOODWILL,LS5,04/10/2023,04/10/2023 17:30,04/10/2023 17:29,17:29,CHA,CH ISLANDS,ST HELENS,04/10/2023 16:30,04/10/2023,04/10/2023 20:30,04/10/2023 20:27,20:27,CHA,CH ISLANDS,ST HELENS,04/10/2023 20:30,3,1,1,3,No,0
MONT ST MICHEL,LS3,04/10/2023,04/10/2023 19:15,04/10/2023 19:13,19:13,CAE,CAEN,SEA,,04/10/2023,04/10/2023 21:30,04/10/2023 21:27,21:27,CAE,CAEN,SEA,,2,2,1,2,No,0
JAYNEE W,LS2,04/10/2023,04/10/2023 19:30,04/10/2023 19:32,19:32,SOU,SOUTHAMPTON,SEA,,05/10/2023,05/10/2023 05:57,05/10/2023 05:57,05:57,,,LINKSPAN 5,,0,0,0,0,No,0
GALICIA,LS4,04/10/2023,04/10/2023 20:45,04/10/2023 20:52,20:52,BIL,BILBAO,SEA,,04/10/2023,04/10/2023 23:15,04/10/2023 23:34,23:34,CHE,CHERBOURG,SEA,,2,2,1,2,No,0
COTENTIN,LS3,04/10/2023,04/10/2023 22:00,04/10/2023 22:13,22:13,LEH,LE HAVRE,SEA,,04/10/2023,04/10/2023 23:30,04/10/2023 23:26,23:26,LEH,LE HAVRE,SEA,,2,2,1,2,No,0
WHITONIA,LS3,04/10/2023,04/10/2023 22:25,04/10/2023 22:25,22:25,SOU,SOUTHAMPTON,SEA,,04/10/2023,04/10/2023 23:09,04/10/2023 23:13,23:13,,,FLATHOUSE QUAY,,0,0,0,0,No,0
WHITONIA,FHQ,04/10/2023,04/10/2023 23:09,04/10/2023 23:29,23:29,,,LINKSPAN 3,,05/10/2023,05/10/2023 02:00,05/10/2023 02:05,02:05,FAW,FAWLEY,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,05/10/2023,05/10/2023 06:15,05/10/2023 06:08,06:08,CHA,CH ISLANDS,SEA,,05/10/2023,05/10/2023 09:15,05/10/2023 09:20,09:20,CHA,CH ISLANDS,SEA,,3,1,4,0,No,0
JAYNEE W,LS5,05/10/2023,05/10/2023 05:57,05/10/2023 06:16,06:16,,,LINKSPAN 2,,05/10/2023,05/10/2023 08:56,05/10/2023 08:56,08:56,,,LINKSPAN 2,,0,0,0,0,No,0
NORMANDIE,LS4,05/10/2023,05/10/2023 06:45,05/10/2023 06:32,06:32,CAE,CAEN,SEA,,05/10/2023,05/10/2023 08:15,05/10/2023 08:13,08:13,CAE,CAEN,SEA,,3,1,2,1,No,0
VIKING ENERGY,LS1,05/10/2023,05/10/2023 08:20,05/10/2023 08:20,08:20,SEA,SEA,CAMBER,,05/10/2023,05/10/2023 18:30,05/10/2023 18:38,18:38,SEA,SEA,DOCKYARD,,3,0,2,0,Yes,0
JAYNEE W,LS2,05/10/2023,05/10/2023 08:56,05/10/2023 09:12,09:12,,,LINKSPAN 5,,05/10/2023,05/10/2023 15:40,05/10/2023 15:40,15:40,,,LINKSPAN 4,,0,0,0,0,No,21
MONT ST MICHEL,LS4,05/10/2023,05/10/2023 13:15,05/10/2023 13:12,13:12,CAE,CAEN,SEA,,05/10/2023,05/10/2023 14:45,05/10/2023 14:38,14:38,CAE,CAEN,SEA,,4,0,1,2,No,26
ARROW,LS5,05/10/2023,05/10/2023 14:00,05/10/2023 14:00,14:00,CHA,CH ISLANDS,ST HELENS,05/10/2023 13:05,05/10/2023,05/10/2023 15:40,05/10/2023 17:07,17:07,CHA,CH ISLANDS,ST HELENS,05/10/2023 15:40,3,1,1,2,No,0
GALICIA,LS4,05/10/2023,05/10/2023 16:00,05/10/2023 15:49,15:49,CHE,CHERBOURG,SEA,,05/10/2023,05/10/2023 19:00,05/10/2023 18:44,18:44,BIL,BILBAO,SEA,,2,2,1,3,No,0
JAYNEE W,LS4,05/10/2023,05/10/2023 15:40,05/10/2023 16:02,16:02,,,LINKSPAN 2,,05/10/2023,05/10/2023 16:47,05/10/2023 16:47,16:47,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,05/10/2023,05/10/2023 16:47,05/10/2023 17:05,17:05,,,LINKSPAN 4,,05/10/2023,05/10/2023 17:42,05/10/2023 17:42,17:42,,,FLATHOUSE QUAY,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,05/10/2023,05/10/2023 17:30,05/10/2023 17:25,17:25,CHA,CH ISLANDS,ST HELENS,05/10/2023 16:30,05/10/2023,05/10/2023 20:30,05/10/2023 20:05,20:05,CHA,CH ISLANDS,SEA,,1,3,1,2,No,0
BRETAGNE,LS3,05/10/2023,05/10/2023 18:20,05/10/2023 18:08,18:08,STM,ST MALO,SEA,,05/10/2023,05/10/2023 20:15,05/10/2023 20:11,20:11,STM,ST MALO,SEA,,1,3,1,2,No,51
JAYNEE W,FHQ,05/10/2023,05/10/2023 17:42,05/10/2023 18:11,18:11,,,LINKSPAN 2,,06/10/2023,06/10/2023 06:58,06/10/2023 06:58,06:58,FAW,FAWLEY,SEA,,0,0,0,0,No,0
SANTONA,LS4,05/10/2023,05/10/2023 20:00,05/10/2023 19:52,19:52,SANT,SANTANDER,SEA,,05/10/2023,05/10/2023 23:00,05/10/2023 22:52,22:52,CHE,CHERBOURG,SEA,,1,3,1,2,No,0
NORMANDIE,LS3,05/10/2023,05/10/2023 21:15,05/10/2023 21:13,21:13,CAE,CAEN,SEA,,05/10/2023,05/10/2023 22:45,05/10/2023 22:44,22:44,CAE,CAEN,SEA,,1,3,1,2,No,0
COTENTIN,LS2,05/10/2023,05/10/2023 22:00,05/10/2023 21:45,21:45,LEH,LE HAVRE,SEA,,05/10/2023,05/10/2023 23:30,05/10/2023 23:06,23:06,LEH,LE HAVRE,SEA,,1,3,1,2,No,0
COMMODORE CLIPPER,LS5,06/10/2023,06/10/2023 06:15,06/10/2023 06:09,06:09,CHA,CH ISLANDS,SEA,,06/10/2023,06/10/2023 09:15,06/10/2023 09:07,09:07,CHA,CH ISLANDS,SEA,,2,2,3,0,No,50
VIKING VENUS,LS2,06/10/2023,06/10/2023 06:45,06/10/2023 06:55,06:55,LEH,LE HAVRE,SEA,06/10/2023 05:15,06/10/2023,06/10/2023 18:00,06/10/2023 18:03,18:03,FAL,FALMOUTH,NAB WEST,06/10/2023 18:00,0,6,2,2,No,246
MONT ST MICHEL,LS4,06/10/2023,06/10/2023 06:45,06/10/2023 07:05,07:05,CAE,CAEN,SEA,,06/10/2023,06/10/2023 08:15,06/10/2023 08:34,08:34,CAE,CAEN,SEA,,4,0,2,2,No,20
VIKING ENERGY,LS1,06/10/2023,06/10/2023 08:12,06/10/2023 08:12,08:12,SEA,SEA,DOCKYARD,,06/10/2023,06/10/2023 18:31,06/10/2023 18:31,18:31,SEA,SEA,DOCKYARD,,2,0,2,0,No,0
NORMANDIE,LS4,06/10/2023,06/10/2023 13:15,06/10/2023 13:10,13:10,CAE,CAEN,SEA,,06/10/2023,06/10/2023 14:45,06/10/2023 14:46,14:46,CAE,CAEN,SEA,,3,1,3,1,No,0
ARROW,LS5,06/10/2023,06/10/2023 14:00,06/10/2023 13:59,13:59,CHA,CH ISLANDS,SEA,06/10/2023 13:15,06/10/2023,06/10/2023 16:30,06/10/2023 17:08,17:08,SEA,SEA,SEA,06/10/2023 16:30,2,2,2,2,No,0
SANTONA,LS4,06/10/2023,06/10/2023 16:45,06/10/2023 16:40,16:40,CHE,CHERBOURG,SEA,,06/10/2023,06/10/2023 21:30,06/10/2023 21:24,21:24,SANT,SANTANDER,SEA,,2,2,1,2,No,0
COMMODORE GOODWILL,LS5,06/10/2023,06/10/2023 17:00,06/10/2023 17:26,17:26,CHA,CH ISLANDS,SEA,,06/10/2023,06/10/2023 19:45,06/10/2023 20:05,20:05,CHA,CH ISLANDS,SEA,,2,2,1,2,No,32
JAYNEE W,BRH,06/10/2023,06/10/2023 17:49,06/10/2023 17:49,17:49,SOU,SOUTHAMPTON,SEA,,06/10/2023,06/10/2023 20:50,06/10/2023 20:50,20:50,,,LINKSPAN 3,,0,0,0,0,No,0
BRETAGNE,LS3,06/10/2023,06/10/2023 18:20,06/10/2023 18:05,18:05,STM,ST MALO,SEA,,06/10/2023,06/10/2023 20:15,06/10/2023 19:58,19:58,STM,ST MALO,SEA,,2,2,2,1,No,42
WHITONIA,SEA,06/10/2023,06/10/2023 18:31,06/10/2023 18:31,18:31,SOU,SOUTHAMPTON,SEA,,07/10/2023,07/10/2023 06:37,07/10/2023 06:37,06:37,,,LINKSPAN 4,,0,0,0,0,No,0
MONT ST MICHEL,LS3,06/10/2023,06/10/2023 21:15,06/10/2023 21:17,21:17,CAE,CAEN,SEA,,06/10/2023,06/10/2023 22:45,06/10/2023 22:44,22:44,CAE,CAEN,SEA,,2,2,3,0,No,0
JAYNEE W,LS3,06/10/2023,06/10/2023 20:50,06/10/2023 21:25,21:25,,,BRITISH RAIL HULK MOORINGS,,06/10/2023,06/10/2023 22:30,06/10/2023 22:30,22:30,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
VIKING ENERGY,LS1,07/10/2023,07/10/2023 05:51,07/10/2023 05:51,05:51,,,SEA,,07/10/2023,07/10/2023 08:17,07/10/2023 08:17,08:17,,,CAMBER,,1,1,1,1,No,0
COMMODORE CLIPPER,LS5,07/10/2023,07/10/2023 06:15,07/10/2023 06:04,06:04,CHA,CH ISLANDS,SEA,,07/10/2023,07/10/2023 09:15,07/10/2023 08:59,08:59,CHA,CH ISLANDS,SEA,,3,1,2,2,No,0
NORMANDIE,LS4,07/10/2023,07/10/2023 06:45,07/10/2023 06:41,06:41,CAE,CAEN,SEA,,07/10/2023,07/10/2023 08:15,07/10/2023 08:10,08:10,CAE,CAEN,SEA,,3,1,0,3,No,0
WHITONIA,LS4,07/10/2023,07/10/2023 06:37,07/10/2023 06:52,06:52,,,SEA,,07/10/2023,07/10/2023 07:47,07/10/2023 07:47,07:47,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,07/10/2023,07/10/2023 07:47,07/10/2023 08:08,08:08,,,LINKSPAN 4,,07/10/2023,07/10/2023 16:26,07/10/2023 16:26,16:26,,,FLATHOUSE QUAY,,0,0,0,0,No,62
BLADE RUNNER 2,LS3,07/10/2023,07/10/2023 08:30,07/10/2023 09:24,09:24,FAW,FAWLEY,NORTH STURBRIDGE,07/10/2023 08:30,07/10/2023,07/10/2023 16:15,07/10/2023 16:14,16:14,FAW,FAWLEY,NORTH STURBRIDGE,07/10/2023 16:15,3,0,3,0,No,0
WIGHT RYDER 1,LS2,07/10/2023,07/10/2023 09:37,07/10/2023 09:37,09:37,,,SEA,,07/10/2023,07/10/2023 16:00,07/10/2023 15:59,15:59,,,BRITISH RAIL HULK MOORINGS,,2,2,2,0,No,0
ALBEMARLE ISLAND,AJQ,07/10/2023,07/10/2023 11:45,07/10/2023 10:40,10:40,FLU,FLUSHING,SEA,07/10/2023 09:00,08/10/2023,08/10/2023 17:00,08/10/2023 17:02,17:02,BRIDGE,BRIDGETOWN,NAB WEST,08/10/2023 17:00,0,0,0,0,No,0
MONT ST MICHEL,LS4,07/10/2023,07/10/2023 13:15,07/10/2023 13:14,13:14,CAE,CAEN,SEA,,07/10/2023,07/10/2023 14:45,07/10/2023 14:36,14:36,CAE,CAEN,SEA,,3,1,3,0,No,0
WHITONIA,FHQ,07/10/2023,07/10/2023 16:26,07/10/2023 16:53,16:53,,,LINKSPAN 2,,08/10/2023,08/10/2023 08:48,08/10/2023 08:48,08:48,,,LINKSPAN 2,,0,0,0,0,No,0
BRETAGNE,LS4,07/10/2023,07/10/2023 18:20,07/10/2023 18:02,18:02,STM,ST MALO,SEA,,07/10/2023,07/10/2023 20:15,07/10/2023 19:50,19:50,STM,ST MALO,SEA,,2,2,2,1,No,39
NORMANDIE,LS4,07/10/2023,07/10/2023 21:15,07/10/2023 21:08,21:08,CAE,CAEN,SEA,,07/10/2023,07/10/2023 22:45,07/10/2023 22:26,22:26,CAE,CAEN,SEA,,2,2,2,1,No,0
COMMODORE CLIPPER,LS3,08/10/2023,08/10/2023 06:15,08/10/2023 06:07,06:07,CHA,CH ISLANDS,SEA,,08/10/2023,08/10/2023 17:30,08/10/2023 17:34,17:34,SEA,SEA,SEA,,2,2,1,2,Yes,0
MONT ST MICHEL,LS4,08/10/2023,08/10/2023 06:45,08/10/2023 06:39,06:39,CAE,CAEN,SEA,,08/10/2023,08/10/2023 08:15,08/10/2023 08:09,08:09,CAE,CAEN,SEA,,2,2,2,2,No,25
ARROW,LS2,08/10/2023,08/10/2023 08:30,08/10/2023 07:54,07:54,SEA,SEA,SEA,08/10/2023 07:00,08/10/2023,08/10/2023 21:30,08/10/2023 21:32,21:32,SEA,SEA,SEA,08/10/2023 21:30,2,2,1,3,Yes,0
COMMODORE GOODWILL,LS5,08/10/2023,08/10/2023 09:00,08/10/2023 08:55,08:55,CHA,CH ISLANDS,SEA,,08/10/2023,08/10/2023 18:30,08/10/2023 18:38,18:38,CHA,CH ISLANDS,SEA,,4,0,1,2,Yes,6
WHITONIA,LS2,08/10/2023,08/10/2023 08:48,08/10/2023 09:02,09:02,,,FLATHOUSE QUAY,,08/10/2023,08/10/2023 17:10,08/10/2023 17:10,17:10,,,LINKSPAN 4,,0,0,0,0,No,0
BRITANNIA BEAVER,FHQ,08/10/2023,08/10/2023 11:30,08/10/2023 11:39,11:39,SHO,SHOREHAM,ST HELENS,08/10/2023 10:30,10/10/2023,10/10/2023 13:00,10/10/2023 13:40,13:40,NEWH,NEWHAVEN,ST HELENS,10/10/2023 13:00,0,0,0,0,No,0
JAYNEE W,LS2,08/10/2023,08/10/2023 12:53,08/10/2023 12:53,12:53,SOU,SOUTHAMPTON,SEA,,08/10/2023,08/10/2023 16:00,08/10/2023 16:00,16:00,,,NORTH QUAY,,0,0,0,0,No,0
NORMANDIE,LS4,08/10/2023,08/10/2023 13:15,08/10/2023 13:14,13:14,CAE,CAEN,SEA,,08/10/2023,08/10/2023 14:45,08/10/2023 14:31,14:31,CAE,CAEN,SEA,,4,0,3,0,No,0
JAYNEE W,NORTH,08/10/2023,08/10/2023 16:00,08/10/2023 16:25,16:25,,,LINKSPAN 2,,08/10/2023,08/10/2023 22:00,08/10/2023 22:00,22:00,,,LINKSPAN 4,,0,0,0,0,No,0
GALICIA,LS4,08/10/2023,08/10/2023 17:30,08/10/2023 17:22,17:22,BIL,BILBAO,SEA,,08/10/2023,08/10/2023 21:30,08/10/2023 21:20,21:20,BIL,BILBAO,SEA,,2,2,1,3,No,0
WHITONIA,LS4,08/10/2023,08/10/2023 17:10,08/10/2023 17:37,17:37,,,LINKSPAN 2,,08/10/2023,08/10/2023 18:27,08/10/2023 18:27,18:27,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BRETAGNE,LS3,08/10/2023,08/10/2023 18:20,08/10/2023 18:16,18:16,STM,ST MALO,SEA,,08/10/2023,08/10/2023 20:15,08/10/2023 19:54,19:54,STM,ST MALO,SEA,,1,3,1,2,No,43
COMMODORE CLIPPER,LS5,08/10/2023,08/10/2023 19:15,08/10/2023 19:20,19:20,SEA,SEA,SEA,,09/10/2023,09/10/2023 09:00,09/10/2023 08:28,08:28,CHA,CH ISLANDS,SEA,,1,3,4,0,Yes,64
MONT ST MICHEL,LS3,08/10/2023,08/10/2023 21:15,08/10/2023 21:12,21:12,CAE,CAEN,SEA,,08/10/2023,08/10/2023 22:45,08/10/2023 22:34,22:34,CAE,CAEN,SEA,,1,3,1,2,No,0
COTENTIN,LS4,08/10/2023,08/10/2023 22:00,08/10/2023 22:02,22:02,LEH,LE HAVRE,SEA,,08/10/2023,08/10/2023 23:30,08/10/2023 23:22,23:22,LEH,LE HAVRE,SEA,,2,2,3,0,No,0
JAYNEE W,LS4,08/10/2023,08/10/2023 22:00,08/10/2023 22:10,22:10,,,NORTH QUAY,,08/10/2023,08/10/2023 23:15,08/10/2023 23:15,23:15,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,08/10/2023,08/10/2023 23:15,08/10/2023 23:26,23:26,,,LINKSPAN 4,,09/10/2023,09/10/2023 08:00,09/10/2023 08:00,08:00,,,LINKSPAN 2,,0,0,0,0,No,0
SPIRIT OF ADVENTURE,LS2,09/10/2023,09/10/2023 06:40,09/10/2023 06:19,06:19,CAD,CADIZ,NAB,09/10/2023 05:00,09/10/2023,09/10/2023 17:00,09/10/2023 17:02,17:02,GIB,GIBRALTAR,NAB,09/10/2023 17:00,6,0,3,0,Yes,0
NORMANDIE,LS4,09/10/2023,09/10/2023 06:45,09/10/2023 06:39,06:39,CAE,CAEN,SEA,,09/10/2023,09/10/2023 08:15,09/10/2023 08:15,08:15,CAE,CAEN,SEA,,4,0,3,0,No,0
JAYNEE W,LS2,09/10/2023,09/10/2023 08:00,09/10/2023 08:05,08:05,,,LINKSPAN 3,,09/10/2023,09/10/2023 11:45,09/10/2023 11:45,11:45,SOU,SOUTHAMPTON,NORTH STURBRIDGE,,0,0,0,0,No,0
COSTA RICAN STAR,AJQ,09/10/2023,09/10/2023 10:00,09/10/2023 09:30,09:30,DAK,DAKAR,SEA,09/10/2023 08:00,09/10/2023,09/10/2023 23:00,09/10/2023 22:50,22:50,ANTW,ANTWERP,NAB WEST,09/10/2023 23:00,0,0,0,0,No,0
MONT ST MICHEL,LS4,09/10/2023,09/10/2023 13:15,09/10/2023 13:12,13:12,CAE,CAEN,SEA,,09/10/2023,09/10/2023 14:45,09/10/2023 14:35,14:35,CAE,CAEN,SEA,,4,0,3,0,No,24
COMMODORE GOODWILL,LS5,09/10/2023,09/10/2023 16:30,09/10/2023 16:20,16:20,CHA,CH ISLANDS,SEA,,09/10/2023,09/10/2023 19:45,09/10/2023 19:31,19:31,CHA,CH ISLANDS,SEA,,4,0,1,2,No,0
SANTONA,LS4,09/10/2023,09/10/2023 17:30,09/10/2023 17:33,17:33,SANT,SANTANDER,SEA,,09/10/2023,09/10/2023 21:30,09/10/2023 21:26,21:26,SANT,SANTANDER,SEA,,3,1,0,3,No,0
BRETAGNE,LS3,09/10/2023,09/10/2023 18:20,09/10/2023 18:09,18:09,STM,ST MALO,SEA,,09/10/2023,09/10/2023 20:15,09/10/2023 20:02,20:02,STM,ST MALO,SEA,,2,2,1,3,No,43
NORMANDIE,LS4,09/10/2023,09/10/2023 21:40,09/10/2023 21:55,21:55,CAE,CAEN,SEA,,09/10/2023,09/10/2023 22:45,09/10/2023 23:20,23:20,CAE,CAEN,SEA,,2,3,3,0,No,0
COTENTIN,LS3,09/10/2023,09/10/2023 22:00,09/10/2023 22:17,22:17,LEH,LE HAVRE,SEA,,09/10/2023,09/10/2023 23:30,09/10/2023 23:28,23:28,LEH,LE HAVRE,SEA,,4,0,3,0,No,0
COMMODORE CLIPPER,LS5,10/10/2023,10/10/2023 06:00,10/10/2023 05:55,05:55,CHA,CH ISLANDS,SEA,,10/10/2023,10/10/2023 08:30,10/10/2023 08:53,08:53,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
MONT ST MICHEL,LS4,10/10/2023,10/10/2023 06:45,10/10/2023 06:43,06:43,CAE,CAEN,SEA,,10/10/2023,10/10/2023 08:15,10/10/2023 08:18,08:18,CAE,CAEN,SEA,,2,2,1,2,No,23
JAYNEE W,LS4,10/10/2023,10/10/2023 07:00,10/10/2023 06:56,06:56,SOU,SOUTHAMPTON,SEA,,10/10/2023,10/10/2023 08:12,10/10/2023 08:12,08:12,,,LINKSPAN 3,,0,0,0,0,No,0
ARROW,LS2,10/10/2023,10/10/2023 07:00,10/10/2023 07:04,07:04,SEA,SEA,SEA,10/10/2023 06:00,11/10/2023,11/10/2023 17:00,11/10/2023 17:29,17:29,CHA,CH ISLANDS,ST HELENS,11/10/2023 17:00,2,2,3,1,Yes,23
JAYNEE W,LS3,10/10/2023,10/10/2023 08:12,10/10/2023 08:25,08:25,,,LINKSPAN 4,,10/10/2023,10/10/2023 10:15,10/10/2023 10:15,10:15,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
JAYNEE W,BRH,10/10/2023,10/10/2023 10:15,10/10/2023 10:30,10:30,,,LINKSPAN 3,,10/10/2023,10/10/2023 11:50,10/10/2023 11:50,11:50,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,10/10/2023,10/10/2023 11:50,10/10/2023 12:10,12:10,,,BRITISH RAIL HULK MOORINGS,,10/10/2023,10/10/2023 13:09,10/10/2023 13:09,13:09,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,10/10/2023,10/10/2023 13:15,10/10/2023 13:09,13:09,CAE,CAEN,SEA,,10/10/2023,10/10/2023 14:45,10/10/2023 14:31,14:31,CAE,CAEN,SEA,,3,1,4,0,No,0
JAYNEE W,LS4,10/10/2023,10/10/2023 13:09,10/10/2023 13:19,13:19,,,LINKSPAN 3,,10/10/2023,10/10/2023 14:22,10/10/2023 14:22,14:22,SOU,SOUTHAMPTON,NORTH STURBRIDGE,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,10/10/2023,10/10/2023 16:30,10/10/2023 16:22,16:22,CHA,CH ISLANDS,SEA,,10/10/2023,10/10/2023 19:45,10/10/2023 19:32,19:32,CHA,CH ISLANDS,SEA,,4,0,3,0,No,0
WHITCHAMPION,FHQ,10/10/2023,10/10/2023 17:00,10/10/2023 17:00,17:00,SOU,SOUTHAMPTON,SEA,,10/10/2023,10/10/2023 20:48,10/10/2023 20:48,20:48,,,LINKSPAN 4,,0,0,0,0,No,0
MONT ST MICHEL,LS4,10/10/2023,10/10/2023 21:15,10/10/2023 21:02,21:02,CAE,CAEN,SEA,,10/10/2023,10/10/2023 22:45,10/10/2023 22:38,22:38,CAE,CAEN,SEA,,3,1,2,1,No,0
WHITCHAMPION,LS4,10/10/2023,10/10/2023 20:48,10/10/2023 21:22,21:22,,,FLATHOUSE QUAY,,10/10/2023,10/10/2023 22:02,10/10/2023 22:02,22:02,,,SEA,,0,0,0,0,No,0
COTENTIN,LS3,10/10/2023,10/10/2023 22:00,10/10/2023 22:06,22:06,LEH,LE HAVRE,SEA,,10/10/2023,10/10/2023 23:30,10/10/2023 23:12,23:12,LEH,LE HAVRE,SEA,,3,1,3,1,No,0
COMMODORE CLIPPER,LS5,11/10/2023,11/10/2023 06:00,11/10/2023 06:05,06:05,CHA,CH ISLANDS,SEA,,11/10/2023,11/10/2023 09:00,11/10/2023 09:14,09:14,CHA,CH ISLANDS,SEA,,2,2,2,1,No,55
NORMANDIE,LS3,11/10/2023,11/10/2023 06:45,11/10/2023 06:40,06:40,CAE,CAEN,SEA,,11/10/2023,11/10/2023 08:15,11/10/2023 08:16,08:16,CAE,CAEN,SEA,,2,2,0,3,No,0
BRETAGNE,LS4,11/10/2023,11/10/2023 07:45,11/10/2023 07:43,07:43,STM,ST MALO,SEA,,11/10/2023,11/10/2023 20:15,11/10/2023 20:13,20:13,STM,ST MALO,SEA,,1,3,2,2,Yes,221
WHITCHAMPION,LS4,11/10/2023,11/10/2023 13:53,11/10/2023 13:53,13:53,SOU,SOUTHAMPTON,SEA,,11/10/2023,11/10/2023 15:40,11/10/2023 15:40,15:40,,,FLATHOUSE QUAY,,0,0,0,0,No,0
WHITONIA,FHQ,11/10/2023,11/10/2023 14:54,11/10/2023 14:57,14:57,SOU,SOUTHAMPTON,SEA,,11/10/2023,11/10/2023 21:49,11/10/2023 21:49,21:49,,,LINKSPAN 3,,0,0,0,0,No,0
WHITCHAMPION,FHQ,11/10/2023,11/10/2023 15:40,11/10/2023 16:00,16:00,,,LINKSPAN 4,,11/10/2023,11/10/2023 20:30,11/10/2023 20:30,20:30,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,11/10/2023,11/10/2023 16:30,11/10/2023 16:19,16:19,CHA,CH ISLANDS,SEA,,11/10/2023,11/10/2023 20:30,11/10/2023 19:36,19:36,CHA,CH ISLANDS,SEA,,2,2,2,2,No,0
MONT ST MICHEL,LS3,11/10/2023,11/10/2023 19:15,11/10/2023 19:26,19:26,CAE,CAEN,SEA,,11/10/2023,11/10/2023 21:30,11/10/2023 21:15,21:15,CAE,CAEN,SEA,,2,2,1,2,No,0
BBC LISBON,AJQ,11/10/2023,11/10/2023 19:00,11/10/2023 19:33,19:33,SEA,SEA,SEA,11/10/2023 18:00,12/10/2023,12/10/2023 17:00,12/10/2023 17:26,17:26,RONNE,RONNE,ST HELENS,12/10/2023 17:00,0,0,0,0,No,0
GALICIA,LS4,11/10/2023,11/10/2023 20:45,11/10/2023 20:39,20:39,BIL,BILBAO,SEA,,11/10/2023,11/10/2023 23:15,11/10/2023 23:10,23:10,CHE,CHERBOURG,SEA,,2,2,2,1,No,0
WHITCHAMPION,LS4,11/10/2023,11/10/2023 20:30,11/10/2023 20:55,20:55,,,FLATHOUSE QUAY,,11/10/2023,11/10/2023 21:58,11/10/2023 21:58,21:58,,,FLATHOUSE QUAY,,0,0,0,0,No,0
COTENTIN,LS3,11/10/2023,11/10/2023 22:00,11/10/2023 22:06,22:06,LEH,LE HAVRE,SEA,,11/10/2023,11/10/2023 23:30,11/10/2023 23:22,23:22,LEH,LE HAVRE,SEA,,2,2,2,1,No,0
WHITONIA,LS3,11/10/2023,11/10/2023 21:49,11/10/2023 22:22,22:22,,,FLATHOUSE QUAY,,11/10/2023,11/10/2023 23:03,11/10/2023 23:03,23:03,,,SEA,,0,0,0,0,No,0
WHITCHAMPION,FHQ,11/10/2023,11/10/2023 21:58,11/10/2023 22:35,22:35,,,LINKSPAN 4,,12/10/2023,11/10/2023 23:18,12/10/2023 05:56,05:56,,,LINKSPAN 5,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,12/10/2023,12/10/2023 06:15,12/10/2023 06:06,06:06,CHA,CH ISLANDS,SEA,,12/10/2023,12/10/2023 09:15,12/10/2023 09:24,09:24,CHA,CH ISLANDS,SEA,,3,1,3,0,No,0
WHITCHAMPION,LS5,12/10/2023,11/10/2023 23:18,12/10/2023 06:23,06:23,,,FLATHOUSE QUAY,,12/10/2023,12/10/2023 08:08,12/10/2023 08:08,08:08,,,LINKSPAN 2,,0,0,0,0,No,0
NORMANDIE,LS4,12/10/2023,12/10/2023 06:45,12/10/2023 06:38,06:38,CAE,CAEN,SEA,,12/10/2023,12/10/2023 08:15,12/10/2023 08:05,08:05,CAE,CAEN,SEA,,3,1,2,1,No,0
WHITCHAMPION,LS2,12/10/2023,12/10/2023 08:08,12/10/2023 08:36,08:36,,,LINKSPAN 5,,12/10/2023,12/10/2023 11:05,12/10/2023 11:05,11:05,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
WHITCHAMPION,BRH,12/10/2023,12/10/2023 11:05,12/10/2023 11:36,11:36,,,LINKSPAN 2,,12/10/2023,12/10/2023 12:45,12/10/2023 12:45,12:45,,,LINKSPAN 3,,0,0,0,0,No,0
BLADE RUNNER 2,AJQ,12/10/2023,12/10/2023 13:00,12/10/2023 13:00,13:00,FAW,FAWLEY,SEA,,12/10/2023,12/10/2023 14:11,12/10/2023 14:11,14:11,FAW,FAWLEY,SEA,,0,0,0,0,No,0
MONT ST MICHEL,LS3,12/10/2023,12/10/2023 13:15,12/10/2023 13:06,13:06,CAE,CAEN,SEA,,12/10/2023,12/10/2023 14:45,12/10/2023 14:39,14:39,CAE,CAEN,SEA,,4,0,3,0,No,0
